BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'SMALL BURNISHED%'
	and p_size in (4, 8, 14, 37, 17, 1, 45, 50)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#24   | ECONOMY ANODIZED NICKEL   |      1 |           72
 Brand#24   | ECONOMY ANODIZED NICKEL   |     45 |           72
 Brand#24   | ECONOMY ANODIZED NICKEL   |     50 |           72
 Brand#24   | ECONOMY ANODIZED TIN      |     50 |           72
 Brand#24   | ECONOMY BRUSHED TIN       |      1 |           72
 Brand#24   | ECONOMY POLISHED STEEL    |     50 |           72
 Brand#24   | LARGE BURNISHED STEEL     |     17 |           72
 Brand#24   | PROMO ANODIZED TIN        |     17 |           72
 Brand#24   | PROMO BRUSHED STEEL       |     17 |           72
 Brand#24   | PROMO BURNISHED NICKEL    |      8 |           72
 Brand#24   | PROMO BURNISHED NICKEL    |     37 |           72
 Brand#24   | STANDARD PLATED TIN       |      8 |           72
 Brand#24   | STANDARD POLISHED COPPER  |     50 |           72
 Brand#25   | ECONOMY BRUSHED NICKEL    |      8 |           72
 Brand#25   | ECONOMY BRUSHED TIN       |     17 |           72
 Brand#25   | ECONOMY PLATED BRASS      |     17 |           72
 Brand#25   | ECONOMY POLISHED STEEL    |     50 |           72
 Brand#25   | LARGE ANODIZED BRASS      |     17 |           72
 Brand#25   | LARGE POLISHED COPPER     |      4 |           72
 Brand#25   | LARGE POLISHED TIN        |     50 |           72
 Brand#25   | MEDIUM ANODIZED BRASS     |      4 |           72
 Brand#25   | MEDIUM BURNISHED COPPER   |      8 |           72
 Brand#25   | PROMO ANODIZED BRASS      |     50 |           72
 Brand#25   | PROMO BURNISHED COPPER    |      4 |           72
 Brand#25   | SMALL BRUSHED BRASS       |     17 |           72
 Brand#25   | SMALL POLISHED STEEL      |      1 |           72
 Brand#25   | STANDARD BRUSHED BRASS    |     17 |           72
 Brand#25   | STANDARD BURNISHED NICKEL |      1 |           72
 Brand#31   | ECONOMY BRUSHED COPPER    |      4 |           72
 Brand#31   | ECONOMY POLISHED COPPER   |      1 |           72
 Brand#31   | LARGE BRUSHED TIN         |      4 |           72
 Brand#31   | LARGE BRUSHED TIN         |      8 |           72
 Brand#31   | LARGE BURNISHED NICKEL    |     45 |           72
 Brand#31   | LARGE BURNISHED TIN       |      4 |           72
 Brand#31   | MEDIUM ANODIZED TIN       |      1 |           72
 Brand#31   | MEDIUM BRUSHED TIN        |     37 |           72
 Brand#31   | PROMO ANODIZED BRASS      |     45 |           72
 Brand#31   | PROMO PLATED COPPER       |     37 |           72
 Brand#31   | SMALL POLISHED COPPER     |     17 |           72
 Brand#31   | STANDARD BRUSHED NICKEL   |     17 |           72
 Brand#31   | STANDARD BRUSHED STEEL    |     17 |           72
 Brand#31   | STANDARD BURNISHED STEEL  |      4 |           72
 Brand#31   | STANDARD POLISHED NICKEL  |      1 |           72
 Brand#32   | ECONOMY BURNISHED STEEL   |     45 |           72
 Brand#32   | ECONOMY PLATED STEEL      |     14 |           72
 Brand#32   | LARGE ANODIZED STEEL      |     37 |           72
 Brand#32   | LARGE ANODIZED TIN        |      8 |           72
 Brand#32   | LARGE BURNISHED TIN       |     45 |           72
 Brand#32   | LARGE PLATED TIN          |      4 |           72
 Brand#32   | MEDIUM ANODIZED BRASS     |      4 |           72
 Brand#32   | MEDIUM BRUSHED BRASS      |     37 |           72
 Brand#32   | MEDIUM PLATED STEEL       |      4 |           72
 Brand#32   | PROMO PLATED COPPER       |      1 |           72
 Brand#32   | PROMO PLATED NICKEL       |     14 |           72
 Brand#32   | STANDARD ANODIZED COPPER  |     14 |           72
 Brand#33   | ECONOMY ANODIZED COPPER   |     37 |           72
 Brand#33   | ECONOMY ANODIZED TIN      |     37 |           72
 Brand#33   | LARGE BRUSHED TIN         |     50 |           72
 Brand#33   | LARGE BURNISHED COPPER    |     45 |           72
 Brand#33   | LARGE BURNISHED COPPER    |     50 |           72
 Brand#33   | LARGE PLATED TIN          |     17 |           72
 Brand#33   | LARGE POLISHED NICKEL     |      1 |           72
 Brand#33   | MEDIUM ANODIZED COPPER    |     17 |           72
 Brand#33   | MEDIUM PLATED COPPER      |     14 |           72
 Brand#33   | MEDIUM PLATED STEEL       |     14 |           72
 Brand#33   | PROMO ANODIZED BRASS      |     50 |           72
 Brand#33   | PROMO BRUSHED STEEL       |     50 |           72
 Brand#33   | PROMO POLISHED BRASS      |     37 |           72
 Brand#33   | SMALL ANODIZED TIN        |      4 |           72
 Brand#33   | STANDARD POLISHED NICKEL  |     37 |           72
 Brand#34   | ECONOMY POLISHED NICKEL   |     50 |           72
 Brand#34   | LARGE BRUSHED BRASS       |     14 |           72
 Brand#34   | LARGE PLATED BRASS        |     50 |           72
 Brand#34   | LARGE PLATED NICKEL       |     17 |           72
 Brand#34   | MEDIUM BRUSHED COPPER     |     45 |           72
 Brand#34   | MEDIUM POLISHED BRASS     |     37 |           72
 Brand#34   | PROMO BRUSHED NICKEL      |      1 |           72
 Brand#34   | SMALL BRUSHED BRASS       |      8 |           72
 Brand#34   | SMALL BRUSHED TIN         |     17 |           72
 Brand#34   | SMALL POLISHED STEEL      |      1 |           72
 Brand#34   | STANDARD BRUSHED STEEL    |      4 |           72
 Brand#34   | STANDARD PLATED BRASS     |     14 |           72
 Brand#34   | STANDARD PLATED TIN       |      4 |           72
 Brand#35   | ECONOMY PLATED NICKEL     |     50 |           72
 Brand#35   | LARGE BRUSHED BRASS       |     14 |           72
 Brand#35   | LARGE BURNISHED TIN       |     50 |           72
 Brand#35   | LARGE PLATED BRASS        |     37 |           72
 Brand#35   | MEDIUM PLATED STEEL       |     14 |           72
 Brand#35   | PROMO BRUSHED TIN         |      4 |           72
 Brand#35   | PROMO BURNISHED NICKEL    |     17 |           72
 Brand#35   | SMALL ANODIZED BRASS      |      8 |           72
 Brand#35   | STANDARD ANODIZED STEEL   |      8 |           72
 Brand#41   | ECONOMY PLATED TIN        |     37 |           72
 Brand#41   | LARGE ANODIZED TIN        |      4 |           72
 Brand#41   | LARGE BRUSHED TIN         |      4 |           72
 Brand#41   | MEDIUM BRUSHED TIN        |     17 |           72
 Brand#41   | MEDIUM BURNISHED NICKEL   |     17 |           72
 Brand#41   | MEDIUM BURNISHED STEEL    |     17 |           72
 Brand#41   | MEDIUM PLATED COPPER      |     45 |           72
 Brand#41   | PROMO ANODIZED BRASS      |     14 |           72
 Brand#41   | PROMO POLISHED BRASS      |     17 |           72
 Brand#41   | STANDARD BRUSHED NICKEL   |     45 |           72
 Brand#41   | STANDARD POLISHED STEEL   |      4 |           72
 Brand#42   | ECONOMY ANODIZED NICKEL   |     17 |           72
 Brand#42   | ECONOMY BRUSHED BRASS     |      8 |           72
 Brand#42   | ECONOMY PLATED BRASS      |     45 |           72
 Brand#42   | ECONOMY POLISHED COPPER   |      4 |           72
 Brand#42   | LARGE ANODIZED NICKEL     |     14 |           72
 Brand#42   | MEDIUM BURNISHED STEEL    |     37 |           72
 Brand#42   | MEDIUM POLISHED BRASS     |      1 |           72
 Brand#42   | PROMO BRUSHED TIN         |      1 |           72
 Brand#42   | SMALL ANODIZED NICKEL     |     50 |           72
 Brand#42   | SMALL BRUSHED TIN         |      1 |           72
 Brand#42   | SMALL POLISHED COPPER     |     45 |           72
 Brand#42   | STANDARD ANODIZED COPPER  |     45 |           72
 Brand#42   | STANDARD ANODIZED COPPER  |     50 |           72
 Brand#42   | STANDARD POLISHED STEEL   |     14 |           72
 Brand#43   | ECONOMY ANODIZED COPPER   |     45 |           72
 Brand#43   | ECONOMY BRUSHED TIN       |     14 |           72
 Brand#43   | ECONOMY POLISHED TIN      |     45 |           72
 Brand#43   | LARGE ANODIZED TIN        |      4 |           72
 Brand#43   | LARGE PLATED NICKEL       |      1 |           72
 Brand#43   | LARGE POLISHED TIN        |     45 |           72
 Brand#43   | MEDIUM POLISHED COPPER    |     17 |           72
 Brand#43   | SMALL ANODIZED NICKEL     |      4 |           72
 Brand#43   | SMALL ANODIZED NICKEL     |     45 |           72
 Brand#43   | SMALL BRUSHED BRASS       |     50 |           72
 Brand#43   | SMALL PLATED COPPER       |     17 |           72
 Brand#43   | STANDARD BRUSHED STEEL    |     17 |           72
 Brand#44   | LARGE ANODIZED COPPER     |     17 |           72
 Brand#44   | LARGE ANODIZED STEEL      |      1 |           72
 Brand#44   | MEDIUM ANODIZED COPPER    |     14 |           72
 Brand#44   | MEDIUM BURNISHED NICKEL   |      1 |           72
 Brand#44   | MEDIUM POLISHED NICKEL    |      8 |           72
 Brand#44   | PROMO BRUSHED BRASS       |     14 |           72
 Brand#44   | SMALL ANODIZED NICKEL     |     45 |           72
 Brand#44   | STANDARD BURNISHED TIN    |     50 |           72
 Brand#44   | STANDARD PLATED COPPER    |     45 |           72
 Brand#45   | ECONOMY PLATED NICKEL     |      1 |           72
 Brand#45   | ECONOMY POLISHED COPPER   |      8 |           72
 Brand#45   | MEDIUM PLATED BRASS       |     17 |           72
 Brand#45   | MEDIUM POLISHED BRASS     |     45 |           72
 Brand#45   | MEDIUM POLISHED NICKEL    |      1 |           72
 Brand#45   | PROMO ANODIZED BRASS      |      8 |           72
 Brand#45   | PROMO BURNISHED BRASS     |      8 |           72
 Brand#45   | SMALL POLISHED COPPER     |     14 |           72
 Brand#51   | ECONOMY ANODIZED BRASS    |      1 |           72
 Brand#51   | ECONOMY BRUSHED TIN       |      4 |           72
 Brand#51   | ECONOMY BURNISHED NICKEL  |     14 |           72
 Brand#51   | LARGE BURNISHED STEEL     |     17 |           72
 Brand#51   | LARGE POLISHED BRASS      |      1 |           72
 Brand#51   | MEDIUM BRUSHED STEEL      |     37 |           72
 Brand#51   | MEDIUM BURNISHED BRASS    |      4 |           72
 Brand#51   | SMALL PLATED NICKEL       |     37 |           72
 Brand#51   | STANDARD ANODIZED TIN     |     17 |           72
 Brand#52   | ECONOMY ANODIZED NICKEL   |     17 |           72
 Brand#52   | ECONOMY BURNISHED STEEL   |     14 |           72
 Brand#52   | LARGE PLATED COPPER       |     50 |           72
 Brand#52   | MEDIUM ANODIZED TIN       |     37 |           72
 Brand#52   | MEDIUM PLATED COPPER      |     14 |           72
 Brand#52   | MEDIUM PLATED TIN         |     17 |           72
 Brand#52   | PROMO BURNISHED TIN       |      8 |           72
 Brand#52   | SMALL ANODIZED BRASS      |     50 |           72
 Brand#52   | SMALL ANODIZED COPPER     |     50 |           72
 Brand#52   | SMALL BRUSHED STEEL       |      8 |           72
 Brand#52   | SMALL PLATED STEEL        |     17 |           72
 Brand#52   | SMALL PLATED STEEL        |     50 |           72
 Brand#52   | STANDARD ANODIZED NICKEL  |     45 |           72
 Brand#53   | ECONOMY BRUSHED COPPER    |     37 |           72
 Brand#53   | ECONOMY BRUSHED STEEL     |     37 |           72
 Brand#53   | MEDIUM POLISHED BRASS     |      4 |           72
 Brand#53   | PROMO ANODIZED COPPER     |     14 |           72
 Brand#53   | PROMO BURNISHED TIN       |     17 |           72
 Brand#53   | SMALL POLISHED BRASS      |     50 |           72
 Brand#53   | STANDARD BURNISHED NICKEL |     50 |           72
 Brand#53   | STANDARD PLATED BRASS     |     17 |           72
 Brand#53   | STANDARD PLATED BRASS     |     37 |           72
 Brand#53   | STANDARD PLATED STEEL     |      4 |           72
 Brand#54   | ECONOMY BRUSHED TIN       |     45 |           72
 Brand#54   | LARGE PLATED TIN          |     37 |           72
 Brand#54   | MEDIUM ANODIZED COPPER    |      4 |           72
 Brand#54   | MEDIUM BURNISHED NICKEL   |     50 |           72
 Brand#54   | PROMO BRUSHED NICKEL      |     45 |           72
 Brand#54   | PROMO BURNISHED TIN       |     45 |           72
 Brand#54   | SMALL POLISHED BRASS      |     50 |           72
 Brand#54   | STANDARD ANODIZED COPPER  |      8 |           72
 Brand#54   | STANDARD POLISHED STEEL   |     50 |           72
 Brand#55   | ECONOMY ANODIZED TIN      |     45 |           72
 Brand#55   | ECONOMY PLATED STEEL      |      8 |           72
 Brand#55   | LARGE BURNISHED NICKEL    |     45 |           72
 Brand#55   | LARGE PLATED BRASS        |     14 |           72
 Brand#55   | MEDIUM BRUSHED COPPER     |     50 |           72
 Brand#55   | PROMO ANODIZED STEEL      |     17 |           72
 Brand#55   | PROMO BRUSHED NICKEL      |     17 |           72
 Brand#55   | PROMO PLATED NICKEL       |      4 |           72
 Brand#55   | PROMO POLISHED COPPER     |      4 |           72
 Brand#55   | SMALL PLATED TIN          |     14 |           72
 Brand#55   | SMALL POLISHED COPPER     |      4 |           72
 Brand#55   | SMALL POLISHED NICKEL     |     14 |           72
 Brand#55   | STANDARD BRUSHED BRASS    |     37 |           72
 Brand#55   | STANDARD BURNISHED BRASS  |     17 |           72
 Brand#11   | SMALL PLATED NICKEL       |      4 |           71
 Brand#12   | LARGE PLATED COPPER       |     37 |           71
 Brand#13   | SMALL PLATED STEEL        |     17 |           71
 Brand#14   | PROMO BRUSHED NICKEL      |     14 |           71
 Brand#15   | MEDIUM PLATED COPPER      |     45 |           71
 Brand#22   | ECONOMY BRUSHED TIN       |      8 |           71
 Brand#22   | LARGE ANODIZED NICKEL     |     37 |           71
 Brand#22   | SMALL POLISHED STEEL      |      4 |           71
 Brand#24   | MEDIUM PLATED COPPER      |      4 |           71
 Brand#34   | STANDARD BRUSHED NICKEL   |     37 |           71
 Brand#41   | ECONOMY PLATED STEEL      |      8 |           71
 Brand#42   | MEDIUM BURNISHED NICKEL   |     50 |           71
 Brand#42   | PROMO POLISHED BRASS      |      1 |           71
 Brand#42   | STANDARD ANODIZED STEEL   |      8 |           71
 Brand#43   | LARGE POLISHED BRASS      |      1 |           71
 Brand#43   | SMALL ANODIZED STEEL      |      8 |           71
 Brand#44   | LARGE BURNISHED STEEL     |      4 |           71
 Brand#45   | ECONOMY BURNISHED STEEL   |     45 |           71
 Brand#45   | MEDIUM PLATED TIN         |      1 |           71
 Brand#51   | ECONOMY BURNISHED TIN     |     14 |           71
 Brand#51   | PROMO BRUSHED BRASS       |      8 |           71
 Brand#51   | PROMO BRUSHED NICKEL      |      8 |           71
 Brand#51   | STANDARD BRUSHED TIN      |     14 |           71
 Brand#54   | MEDIUM BURNISHED STEEL    |     14 |           71
 Brand#54   | PROMO ANODIZED STEEL      |     37 |           71
 Brand#54   | STANDARD PLATED TIN       |     50 |           71
 Brand#55   | ECONOMY ANODIZED NICKEL   |     37 |           71
 Brand#55   | SMALL PLATED COPPER       |     17 |           71
 Brand#11   | ECONOMY BRUSHED BRASS     |     14 |           68
 Brand#11   | ECONOMY PLATED TIN        |     50 |           68
 Brand#11   | LARGE BRUSHED STEEL       |      1 |           68
 Brand#11   | MEDIUM ANODIZED BRASS     |     17 |           68
 Brand#11   | MEDIUM ANODIZED COPPER    |      1 |           68
 Brand#11   | MEDIUM PLATED STEEL       |     45 |           68
 Brand#11   | PROMO BURNISHED STEEL     |     17 |           68
 Brand#11   | PROMO PLATED NICKEL       |      1 |           68
 Brand#11   | PROMO POLISHED TIN        |      8 |           68
 Brand#11   | SMALL BRUSHED BRASS       |      4 |           68
 Brand#12   | ECONOMY BRUSHED COPPER    |     14 |           68
 Brand#12   | ECONOMY BRUSHED NICKEL    |      1 |           68
 Brand#12   | ECONOMY BURNISHED BRASS   |     37 |           68
 Brand#12   | ECONOMY BURNISHED STEEL   |     37 |           68
 Brand#12   | ECONOMY PLATED COPPER     |     37 |           68
 Brand#12   | LARGE BURNISHED TIN       |     45 |           68
 Brand#12   | MEDIUM BRUSHED TIN        |     14 |           68
 Brand#12   | MEDIUM PLATED NICKEL      |     45 |           68
 Brand#12   | MEDIUM PLATED STEEL       |      8 |           68
 Brand#12   | MEDIUM PLATED TIN         |     17 |           68
 Brand#12   | MEDIUM POLISHED COPPER    |      8 |           68
 Brand#12   | PROMO BRUSHED NICKEL      |     37 |           68
 Brand#12   | PROMO BRUSHED STEEL       |     17 |           68
 Brand#12   | PROMO BURNISHED TIN       |      1 |           68
 Brand#12   | PROMO PLATED COPPER       |      1 |           68
 Brand#12   | PROMO POLISHED NICKEL     |      8 |           68
 Brand#12   | SMALL BRUSHED COPPER      |      1 |           68
 Brand#12   | SMALL BRUSHED TIN         |     45 |           68
 Brand#12   | STANDARD PLATED TIN       |     17 |           68
 Brand#12   | STANDARD POLISHED NICKEL  |     50 |           68
 Brand#13   | ECONOMY ANODIZED BRASS    |     14 |           68
 Brand#13   | ECONOMY BRUSHED STEEL     |     17 |           68
 Brand#13   | ECONOMY POLISHED BRASS    |      8 |           68
 Brand#13   | LARGE ANODIZED STEEL      |      8 |           68
 Brand#13   | LARGE BRUSHED NICKEL      |     37 |           68
 Brand#13   | LARGE PLATED COPPER       |      1 |           68
 Brand#13   | LARGE POLISHED BRASS      |      1 |           68
 Brand#13   | LARGE POLISHED TIN        |     17 |           68
 Brand#13   | MEDIUM ANODIZED NICKEL    |      1 |           68
 Brand#13   | MEDIUM ANODIZED TIN       |     37 |           68
 Brand#13   | MEDIUM BURNISHED NICKEL   |     50 |           68
 Brand#13   | MEDIUM PLATED BRASS       |     45 |           68
 Brand#13   | MEDIUM POLISHED STEEL     |     14 |           68
 Brand#13   | PROMO ANODIZED COPPER     |      4 |           68
 Brand#13   | PROMO ANODIZED STEEL      |     17 |           68
